review_text,rating,review_date,thumbs_up
Hỗ trợ khách hàng kém,1,2026-03-27 11:28:54,3
thú vị có thể mua đồ cần thiết giá cả phải chăng 🙆‍♂️❤🤞,5,2026-03-27 12:04:36,3
"dễ mua dễ tìm mặc hàng, chính sách shoppe hợp lí",5,2026-03-28 18:14:00,1
cho ưu đãi mà sợ ngta dùng,1,2026-03-30 00:39:14,0
mua hàng không cho người ta hoàn,1,2026-03-29 16:17:28,0
mẹ chơi game quảng cáo lắm vl,1,2026-03-29 14:13:00,0
lag bấm kh ăn vaizz thiệt chứ,1,2026-03-30 15:51:07,0
Như l không xóa đc tài khoản,1,2026-03-29 11:32:27,0
shoppe có thể giảm giá cho tôi được ko🥺🥺🥺,5,2026-03-30 11:51:54,4
tôi chỉ dùng shoppe mua hàng bao năm nay rồi,5,2026-03-30 19:30:36,0
mua lần đầu toàn thấy 0đ nhưng mua lần sau hơn chát,5,2026-03-31 12:14:18,1
nhiều cái ko thích,4,2026-03-28 15:01:03,1
Giá hơi đắt ạ,4,2026-03-29 14:20:20,0
"Tài xế giao hàng vui vẻ ,dễ thương",5,2026-04-01 17:10:15,0
tôi có một trải nghiệm rất tốt ở đây,5,2026-04-01 08:33:23,1
"tiện lợi, dễ dùng, thân thiện, giá rẻ!",5,2026-04-01 11:04:41,0
"đồ rẻ,chất lượng. Giao hàng nhanh chóng",5,2026-03-29 18:20:45,1
giao hàng quá lâu,1,2026-03-30 10:55:45,0
ko đặt đc hàng,1,2026-03-29 14:42:47,0
Tự ý hủy đơn,1,2026-03-30 10:32:22,0
hay ko thấy hàng,1,2026-03-29 01:32:17,1
giao hàng quá chậm,1,2026-03-29 19:24:44,1
qc ít mm thôi,1,2026-03-30 20:21:06,0
lag thì thôi rồi,1,2026-03-31 17:06:55,0
quảng cáo quá nhiều,1,2026-03-28 23:19:12,1
shopee kênh mua sắm siêu tiện lợi ạ!,5,2026-03-28 21:32:02,1
nang hao pin nhanh,2,2026-03-31 12:09:58,0
Quảng cáo nhu l.ồ.....n,1,2026-03-31 21:04:11,1
như clon ok 🤮,1,2026-03-29 11:13:36,0
cho mua hàng bằng số tiền trong Shopee đi,5,2026-03-31 13:26:35,4
"Thuận tiện, đáng tin.",5,2026-03-30 10:09:25,0
"ủa rồi cập nhật xong , rồi cái bản đồ đâu",5,2026-03-30 09:23:54,1
OK tôi hài lòng với ấng dụng.,5,2026-03-31 10:50:10,0
không áp dụng được mã 🤬🤬😡🤬😡😡😡,1,2026-03-31 08:23:13,0
giao hàng nhanh chóng. nhân viên giao hàng nhiệt tình,5,2026-03-31 08:39:50,0
"Học bạ, giấy chứng minh nhân qqdân",5,2026-03-31 11:51:54,0
rất uy tín tuyệt vời ông mặt trời,5,2026-03-28 20:57:08,0
rất tuyệt vời ông mặt trời,5,2026-03-28 04:32:30,2
rất hoài lòng về sản phẩm,5,2026-03-28 07:16:46,2
hoàn hàng nhưng ko có shipper đến lấy????,1,2026-03-29 16:04:04,1
rất tiện lợi để mua đồ,5,2026-04-02 22:05:52,0
mình rất thích mẫu áo này,5,2026-03-28 11:33:06,0
Sàn mua bán uy tín ạ,5,2026-03-31 18:56:55,0
mua hàng tốt giá phù hợp,5,2026-03-30 12:16:47,0
trang mua sắm ổn và an toàn,5,2026-03-28 11:43:14,0
tôi rất thích ứng dụng này,5,2026-04-08 19:06:09,0
trải nghiệm app này thấy hài lòng nhất,5,2026-03-28 19:00:42,2
App đặt hàng số 1 hiện nay rồi,5,2026-03-29 14:55:25,1
app nhiều mã voucher quá 🤑🤑,5,2026-03-29 12:16:13,0
tuyệt vời! ❤️👍,5,2026-03-31 16:04:15,6
uy tín. chất lượng tốt,5,2026-03-30 13:26:17,0
Thật tốt và tiện lợi!,5,2026-03-28 14:04:37,0
tạm được.,3,2026-03-29 11:29:50,1
lô lô lô lô lô l o loo lô lô. mi,2,2026-03-31 19:32:08,0
"giao hàng nhanh, hàng đóng gói cẩn thận",5,2026-03-29 12:15:19,2
nhiệt tình .vui vẻ.,5,2026-03-28 12:14:06,0
mua sắm rất OK.,5,2026-04-02 07:37:41,0
ok. Shopee are Number One,5,2026-03-29 18:02:38,1
rút tiền lâu,1,2026-03-27 10:02:12,2
"hàng chuẩn, giao nhanh",5,2026-04-03 16:21:50,0
"tiện dụng, giao nhanh",5,2026-04-01 12:20:57,0
app giúp ích cho việc mua sắm,5,2026-03-28 12:13:14,1
chất lượng hàng.chất lượng đã tốt hơn nhiều,5,2026-03-29 12:12:22,0
ad quá phiền,1,2026-04-02 22:43:57,0
không đặt được,1,2026-04-04 08:01:19,0
shipper thì tệ,1,2026-03-29 08:14:55,2
rất phiền phức,1,2026-03-31 06:51:50,0
app bịp cựcc,1,2026-04-01 20:24:03,0
ko mua đc,1,2026-03-29 00:54:48,0
không vào đc,1,2026-04-07 10:34:26,0
mua đồ tieenjn,4,2026-03-30 22:30:48,0
iu sọp pe,4,2026-04-03 22:33:13,0
OK hàng thơm nhưng chưa sử dụng,5,2026-03-31 20:01:35,0
ship hàng có anh nè sao 5,5,2026-03-31 01:21:34,0
cũng tiện ích cho việc mua sắm,5,2026-03-28 09:16:11,0
tin tưởng nhưng thiếu đường dây nóng,5,2026-03-31 06:25:20,0
cảm ơn shoppe đã cho mình quà,5,2026-03-29 10:53:48,0
"săn xu, săn voucher",5,2026-03-28 12:30:20,0
khá hài lòng với Shopee,5,2026-04-01 12:53:27,0
Tui thích lụm xu Shopee,5,2026-04-02 06:01:04,0
g từ ý đểu v,5,2026-03-31 13:50:41,1
tôi rất thích bên shopee,5,2026-03-28 21:30:34,1
rẻ vcl .🥵,5,2026-03-30 07:35:16,0
tốt phải là rất tốt,5,2026-03-30 19:09:11,0
"nhanh ,tiện lợi",5,2026-03-31 19:20:41,0
được,4,2026-03-28 18:20:33,1
10 điểm rẻ mà xịn,5,2026-03-29 11:20:23,1
ok,4,2026-04-04 12:44:54,0
tốt,4,2026-04-01 15:20:18,0
ok,4,2026-03-31 21:17:29,0
được,4,2026-03-28 18:39:14,0
tốt,4,2026-03-30 11:36:37,0
sản phẩm tốt đẹp,5,2026-03-31 13:57:37,0
tôi hài lòng Shopee,5,2026-03-30 15:51:27,0
trải nghiệm thú vị,5,2026-03-31 12:20:41,1
khiến tôi vui vẻ,5,2026-04-05 00:19:46,0
Rất rẻ uy tín,5,2026-04-03 19:58:29,0
rất rẻ và an toàn,5,2026-03-31 20:04:40,0
sản phẩm chất lượng,5,2026-03-28 19:17:27,1
mua đồ thích vãi,5,2026-03-29 16:28:00,1
rất hay và tốt,5,2026-03-29 10:32:41,1
tương đối ổn áp,5,2026-03-31 18:12:32,0
hàng dế đặt nhanh,5,2026-05-14 10:57:39,0
trải nghiệm thú vị,5,2026-04-03 13:53:01,0
giáo hàng nhanh tốt,5,2026-03-29 11:17:29,1
lag vl,3,2026-03-29 20:22:15,1
3 sao,3,2026-03-28 19:01:10,1
cững được được,3,2026-03-29 19:36:15,0
so cool,4,2026-04-02 12:06:19,0
tuyệt zờiiii,4,2026-04-04 20:54:21,0
tạm ok,4,2026-03-31 13:27:14,0
cũng ok,4,2026-03-28 22:18:44,0
ok,3,2026-03-31 01:21:51,0
tốt nha !,5,2026-03-29 22:30:54,0
Giao nhanh.,5,2026-03-29 12:48:23,0
ok tốt 👍,5,2026-03-31 01:01:45,0
rất tốt 👍,5,2026-03-29 14:55:48,0
hài lòng.,5,2026-03-29 14:04:27,0
lằng nhằng,1,2026-03-28 19:38:39,0
nho xíu,1,2026-03-29 11:14:08,0
không tốt,1,2026-03-29 11:47:27,1
quá tệ,1,2026-03-28 20:54:43,0
tai lâu,1,2026-04-08 15:45:31,0
shopee rất ok,5,2026-03-26 22:25:56,1
như cut,2,2026-03-30 19:32:01,0
good!,5,2026-03-31 09:47:27,0
Như số đẹp,5,2026-04-01 15:30:43,0
Rất hữu ích,5,2026-03-29 12:58:05,0
rất hài lòng,5,2026-04-01 11:28:23,0
sp đa dạng,5,2026-04-25 11:14:16,0
rất hài lòng,5,2026-03-28 14:24:13,0
rất hữu ích,5,2026-04-02 07:53:52,0
thú vị lắm,5,2026-03-28 21:16:50,0
shopee quá tuyệt,5,2026-03-29 14:01:17,0
rất hài lòng,5,2026-04-01 17:50:22,0
tuyệt vời nhất,5,2026-03-30 14:34:45,0
rất hài lòng,5,2026-03-30 20:17:39,0
rất tiện ích,5,2026-03-29 11:55:16,1
nhiều voucher hơn,5,2026-03-29 15:35:49,0
giao hàng nhanh,5,2026-03-28 12:16:53,1
shopee rất ok,5,2026-03-29 16:18:29,0
app rất tốt,5,2026-03-29 13:25:20,0
0đ là mãi mãi,5,2026-03-28 08:13:21,0
tệ,1,2026-03-31 02:30:54,0
tệ,1,2026-03-31 22:15:29,0
tệ,1,2026-03-29 15:18:51,1
kém,1,2026-04-01 13:35:00,0
ok,1,2026-03-29 13:54:52,1
phiền,1,2026-03-29 06:39:04,1
tệ,1,2026-03-31 11:54:41,0
ok,1,2026-04-05 07:22:52,0
ok,5,2026-03-28 07:35:38,1
ok xài tốt,5,2026-03-27 08:44:00,3
good,5,2026-03-31 03:20:56,4
ok,5,2026-03-28 15:48:31,0
tốt,5,2026-03-31 00:30:50,0
ok,5,2026-03-27 21:28:20,1
tốt,5,2026-03-29 19:58:09,1
tốt,5,2026-03-30 18:41:45,1
ok,5,2026-03-31 13:10:47,1
good,5,2026-03-31 13:43:23,1
ok,5,2026-03-31 06:29:06,1
OK,5,2026-03-28 23:22:24,1
Ok,5,2026-03-29 12:05:08,1
ok,5,2026-03-31 04:50:34,1
tiện,5,2026-03-28 18:05:12,1
ok,5,2026-03-29 19:18:32,1
OK,5,2026-03-31 10:55:47,1
Tốt,5,2026-03-31 10:34:15,1
kém,2,2026-03-29 17:07:01,1
ok,5,2026-03-28 20:36:44,1
good,5,2026-04-04 22:12:34,0
tốt,5,2026-04-01 09:08:39,0
tốt,5,2026-03-28 17:36:03,0
tốt,5,2026-03-29 23:11:27,0
tốt,5,2026-03-31 10:35:49,0
ok,5,2026-03-31 12:51:07,0
ok,5,2026-03-28 13:46:12,1
ok,5,2026-03-28 09:35:46,0
tốt,5,2026-03-28 10:14:54,1
ok,5,2026-03-31 06:48:52,0
ok,5,2026-04-02 12:59:56,0
good,5,2026-03-30 07:34:37,0
tốt,5,2026-03-31 10:40:37,0
tốt,5,2026-03-31 19:11:16,0
ok,5,2026-03-31 11:57:38,0
ok,5,2026-03-31 10:42:49,0
tốt,5,2026-03-31 02:05:23,0
ok ok ok ok ok ok,5,2026-03-31 13:17:42,0
ok,5,2026-03-29 08:51:15,0
tốt,5,2026-04-02 10:57:16,0
tốt,5,2026-03-31 16:41:49,0
10diem,5,2026-04-02 21:38:02,0
tốt,5,2026-03-29 12:53:44,0
tốt,5,2026-03-30 16:50:56,0
hay,5,2026-03-29 15:12:55,1
Tốt,5,2026-03-30 09:27:01,0
ok,5,2026-03-30 16:58:40,0
tốt,5,2026-03-31 20:36:18,0
có,5,2026-03-31 11:38:20,0
ok,5,2026-03-29 14:41:22,1
Tốt,5,2026-04-01 23:13:21,0
toits,5,2026-04-03 09:40:37,0
tốt,5,2026-04-02 12:14:44,0
tốt,5,2026-04-02 06:08:05,1
tốt,5,2026-04-02 05:45:42,0
Good,5,2026-03-30 12:58:43,0
Thích,5,2026-03-30 08:25:39,0
tốt,5,2026-03-29 14:04:01,0
ok,5,2026-04-07 16:33:12,0
Tốt,5,2026-03-29 21:21:05,2
tốt,5,2026-04-01 13:17:35,1
Good,5,2026-04-04 12:23:47,0
good,5,2026-03-29 23:55:44,2
ok,5,2026-03-28 08:46:50,0
ok,5,2026-03-30 14:18:57,2
hay,5,2026-04-05 05:44:22,0
ok,5,2026-04-26 21:17:55,0
ok,5,2026-04-03 18:54:36,0
tốt,5,2026-03-29 10:16:21,3
tốt,5,2026-04-17 14:34:21,0
tốt,5,2026-03-30 23:09:49,0
rat ok,5,2026-03-28 21:31:57,1
ok đấy,5,2026-03-29 12:45:27,1
tuyet voi,5,2026-03-28 10:41:51,1
ok vip,5,2026-03-28 11:28:48,1
Good App,5,2026-03-29 17:33:57,1
Shopee ok nha,5,2026-03-27 10:33:18,4
tốt,5,2026-03-29 13:12:54,2
tốt,5,2026-03-29 13:07:19,2
tốt,5,2026-03-29 14:25:30,2
ok,5,2026-03-28 09:45:15,2
rẻ,5,2026-03-30 16:24:13,1
khá ok,5,2026-03-31 20:18:10,1
rất tốt,5,2026-03-31 08:25:32,1
tuyệt vời,5,2026-03-30 21:29:08,1
5 saooo,5,2026-03-31 01:34:42,1
Rất oke,5,2026-03-31 16:41:50,1
đẳng cấp,5,2026-03-31 02:02:53,1
quá ok,5,2026-03-30 19:15:52,1
rất rẻ,5,2026-03-29 15:20:05,2
shoppefood tốt,5,2026-03-29 16:40:07,2
rất tốt,5,2026-03-29 08:06:15,2
👍👍👍👍👍👍,5,2026-03-29 18:49:04,1
oki🥰🥰🥰,5,2026-03-30 17:27:56,3
rất hay,5,2026-04-27 17:06:12,0
rất tốt,5,2026-04-01 19:05:36,0
hài lòng,5,2026-03-31 10:01:54,2
tuyet voi,5,2026-03-31 20:39:18,0
hay á,5,2026-03-31 18:34:00,0
rat tuyet,5,2026-04-06 06:45:22,0
rất tiện,5,2026-03-28 19:00:30,0
ok nha,5,2026-04-01 20:41:52,0
tiết kiệm,5,2026-03-31 21:24:55,0
siêu tiện,5,2026-03-28 11:56:25,0
hài lòng,5,2026-03-30 14:13:23,0
tuyệt vời,5,2026-03-29 23:49:09,0
rất tốt,5,2026-04-04 12:05:26,0
ít voucher,5,2026-04-01 18:49:39,0
rất tốt,5,2026-03-28 13:03:03,0
tuyệt vời,5,2026-04-05 11:09:23,0
tiện đợi,5,2026-04-01 16:20:39,1
khá tốt,5,2026-03-29 19:51:34,2
tuyệt vời,5,2026-04-01 20:42:12,0
rất ok,5,2026-03-31 18:22:38,0
❤️‍🩹,5,2026-04-12 08:17:42,0
🥰❤️,5,2026-03-29 06:50:39,2
👍,5,2026-03-29 15:07:06,2
cập nhật mấy lần liên tục xong vào toàn lỗi. app trắng xoá có load đâu. lại phải xoá đi tải lại,1,2026-04-28 11:53:12,2
nhìn giá rẻ tưởng vậy e dè mua mới biết giá thật Ốp lưng trước khi ấn vào là 5k ấn vô thì gấp đôi Bút tàng hình ở ngoài bán 5k/cây còn shopee thì 6k/cây,1,2026-03-27 19:35:04,2
nhân đội ngũ shipper gì đâu mà cứ chôm hàng của khách luôn z . trên aap báo đã giao hàng thành công . còn thực tế thì giao ở đâu . chứ k tới tay chính chủ người đã đặt đơn hàng . tui bị 2 lần rầu,1,2026-03-26 05:53:49,3
"ứng dụng này phối hợp với shop lừa dối khách hàng, quảng cáo hàng tốt nhưng giao cho khách hàng đồ hư lỗi không sài được, đổi trả hàng thì 15 - 20 ngày chưa thấy hồi âm. tôi sẽ không bao giờ ứng dụng tồi tệ này nữa.",1,2026-03-24 12:37:34,5
càng lúc càng tệ Mua Hàng kém chất lượng mà trả hàng lại thì đủ thứ linh tinh hơn làm giấy tờ nửa nản ...,2,2026-04-03 19:02:46,2
"Bọn Shopee làm ăn láo, video quay rõ cả mã vận đơn, địa chỉ quá trình unbox ra hàng giả. Hàng vẫn nguyên xi t chưa đụng vào mà ấn trả hàng nó hủy không cho trả",2,2026-05-13 19:00:16,0
"shiper chỉ điện 1 lần chưa nhận được thì đã tự ý hoàn hàng về trong khi các shiper khác thường điện hẹn ngày giờ lấy nếu chưa lấy được thì cũng sẽ giao trong 3 ngày, mình đang cần mà điện có 1 lần r tự ý hủy đơn, trên app thì k có chỗ đánh giá, khó chịu thiệt sự",1,2026-03-25 20:50:30,3
dạo gần đây app chuyên có kiểu . ghi là đã giai hàng mà người nhận lại không nhận được hàng là sao. là do ship ăn à,1,2026-03-24 17:25:09,5
"Bắt buộc xà lơ hết sức. Người lớn nhà mình muốn hủy đơn bấm nhầm mà cứ bắt phải xác minh ngân hàng không là không cho hủy, lớn tuổi r có tạo ngân hàng đâu mà đòi có mới cho hủy trời",1,2026-03-24 10:22:59,1
mỗi lần chơi game có quảng cáo shoppe là y rằng nhảy qua shoppe.t chơi game chứ t cần mua sắm đâu.tắt đi cũng k đc.trải nghiệm rất tệ khi có quảng cáo shoppe.rất mât thiện cảm với shoppe.đề nghị các bạn sau quảng cáo khi tắt thì k đẩy vào shoppe nữa.cần mua gì c.tôi tự vào.,1,2026-03-23 05:27:04,6
"liên kết tài khoản ngân hàng rườm rà, k link với các giao thức thanh toán khác như zalo pay hoạc momo.",1,2026-03-24 17:38:41,4
"cái app như qq v. không hỗ trợ cho người mua gì. hếtt, hỏi thì nói bên bộ phận liên quan k hỗ trợ, kkeeeuu khách tự giải quyết đi",1,2026-03-29 08:32:50,3
"năm nay đặt hàng shoppe hay có tình trạng là tự hủy đơn nhé, ngay ngày giao mình hóng cuộc gọi của shipper cả ngày nhưng không hề có cuộc gọi mà lên app xem thì lại báo là giao không thành công, riết rồi khá quan ngại khi đặt hàng ở shoppe, không biết lần sau đặt có bị hủy ngay lúc đang giao hàng nữa không",1,2026-03-24 15:46:05,4
"Mỗi lần đặt món nào ko có đơn hàng nào khiến mình hài lòng. Nhất là đơn hàng bị lỗi, tới bây giờ mình chưa nhận đc tiền từ các shop khác, đó tiền lì xì của mình có cơ hội mua đồ mới luôn 😢",1,2026-03-24 22:28:17,3
"Đơn hàng giao quá chậm, hàng về kho địa phương rồi mà 1 tuần mấy ngày vẫn chưa giao. Càng ngày càng tệ.",1,2026-03-25 07:40:53,4
"sàn này bán hàng toàn hàng đểu, lúc đổi hoàn trả thì không được, mọi người đừng mua hàng trên shopeee nữa",1,2026-03-25 20:33:18,2
không hiểu lý do gì xem live lại không nhận được xu.cứ bảo tài khoản có 1 vài hoạt động vi phạm.mà chỉ lên mua hàng cũng vi phạm,1,2026-03-24 17:31:44,2
"Mấy nay cứ tới phần thanh toán là lag xoay vòng, apay later lag, vay tiêu dùng cũng lag, máy nào mở đều lag, xoá đi tải lại cũng lag, tôi dùng mạng Mobi, mọi thứ đều bth trừ đoạn thanh toán này",1,2026-03-24 08:27:33,2
"đừng ai nên mua hàng mà trả tiền trước nhé.hãy cứ chọn mục ""thanh toán khi nhận hàng"" cho chắc ăn,lỡ có bị trục trặc gì thì trả hàng,hoàn tiền cũng nhanh,chỉ trong chưa tới 1 ngày là nhận đc tiền hoàn về. tôi lỡ dại chọn ""thanh toán bằng ví shopee"",giờ trả hàng thì nó bắt phải đợi 10 ngày mới hoàn tiền về,trong khi lúc trả tiền thì mất chưa đầy 10 giây. 1 trãi nghiệm quá tệ.",1,2026-03-25 05:24:53,2
"app bị ngáo phải, xem video quảng cáo này lại nghe âm thanh video quảng cáo khác, lộn nhèo lộn nhút loạn cả lên",1,2026-03-24 17:13:27,3
"App đặt giá rẻ, hàng OK. Nhưng tính năng xem lộ trình đơn hàng rất dở. Mấy đơn liền bị thông báo lộ trình sai, đặt đơn nào cũng thấy ship rất gần nhà rồi nhưng hôm sau xem lại thấy mới rời kho",3,2026-03-22 14:49:47,5
"Mình có gọi bên tổng đài shopee.để xoá gmailcủ của mình bị mất đang liên kết vs tk shopee.mà bên a/chị bên đó ko hổ trợ mìnhđùa dỡn vớimình ,mình liên hệ 6,7 lần cũng ko đcđến tối gửi tiếp 2 lần, mấy anhchị trả lờigửi gmail cho mình những thứ ko liên quan mình có nói rằn em mất tk rùianh,anh liên kết gmail mớigiúp em đc kohoimấy lầnhọ,gửi gmail tàn mấy câu gì đâu ko. ko liênquan đến chủ đề mình nói xong mình liên hệ lại ghi rất nhiều lúc8h đêngiơ vânchưa phan hoi.Rất thất vongvs shopeetunaybo",1,2026-03-25 23:27:29,2
