review_text,rating,review_date,thumbs_up,risk_label,clean_text
quá tuyệt vời,5,2026-04-10 07:46:28,0,0,quá tuyệt_vời
"Trài nghiệm khá tệ ở một số shop. Mình mua hàng trên shopee cũng khá nhiều. Giao sai sản phẩm, tự hủy đơn hàng. Không nhận dc 1 lời nói nào từ shop hay shopee. Shopee không cho hoàn trả đơn hàng, video sản phẩm đầy đủ. Hỗ trợ kh lâu lắc, trả lời không rõ, làm mất thời gian. cân nhắc chuyển lại lazada mua hàng, chán shopee quá rồi",1,2026-04-10 07:42:48,0,1,trài_nghiệm khá tệ ở một_số shop mình mua hàng trên shopee cũng khá nhiều giao sai sản_phẩm tự hủy đơn hàng_không nhận dc 1 lời_nói nào từ shop hay shopee shopee không cho hoàn_trả đơn hàng video sản_phẩm đầy_đủ hỗ_trợ kh lâu_lắc trả_lời không rõ làm mất thời_gian cân_nhắc chuyển lại lazada mua hàng chán shopee quá rồi
Rất tệ,1,2026-04-10 07:42:12,0,1,rất tệ
ko đặt đc hàng,1,2026-04-10 07:40:31,0,1,ko đặt đc hàng
"không giao hàng, tự ý hủy đơn",1,2026-04-10 07:24:02,2,1,không giao hàng tự_ý hủy đơn
tốt,5,2026-04-10 06:55:01,0,0,tốt
c siêu rẻ,5,2026-04-10 06:53:18,0,0,c siêu rẻ
ko hop với tôi quá phiên hả tôi ko muốn sd,1,2026-04-10 06:39:06,0,1,ko hop với tôi quá phiên hả tôi ko muốn sd
tôi muốn đăng nhập lại ko cho,1,2026-04-10 06:33:47,6,1,tôi muốn đăng_nhập lại ko cho
giá hợp lý .ok,5,2026-04-10 06:33:17,1,0,giá hợp_lý ok
"Mua hàng tốt, không mất phí ship.",5,2026-04-10 06:15:48,1,0,mua hàng tốt không mất phí ship
shopee giao hàng rất nhanh rất uy tín nha mọi người 🥰🌹,5,2026-04-10 06:11:47,0,0,shopee giao hàng rất nhanh rất uy_tín_nha mọi người
good,5,2026-04-10 06:08:06,0,0,good
"tuyệt vời, nhưng mà cần phải có thêm thông tin sđt của nhân viên giao hàng nữa thì ok, vì nhiều khi cần liên hệ thì không biết làm thế nào...",5,2026-04-10 06:05:19,1,0,tuyệt_vời nhưng_mà cần phải có thêm thông_tin sđt của nhân_viên giao hàng nữa thì ok vì nhiều khi cần liên_hệ thì không biết làm thế_nào
dùng rất hay,5,2026-04-10 06:02:26,0,0,dùng rất hay
ok,5,2026-04-10 05:58:49,0,0,ok
oce vãi,5,2026-04-10 05:52:19,0,0,oce vãi
làm việc không có trách nhiệm,1,2026-04-10 05:49:25,0,1,làm_việc không có trách_nhiệm
tuyệt vời. rẻ. chất lượng,5,2026-04-10 05:47:20,1,0,tuyệt_vời rẻ chất_lượng
xài ko được j hết app mã vô bắt làm cái j ấy làm ko đưưc ko làm ko cho đặt,1,2026-04-10 05:42:57,1,1,xài ko được j hết app_mã vô_bắt làm cái j ấy làm ko đưưc ko làm ko cho đặt
"đơn nhận nhưng sai sp nên mình gửi lại y đơn hàng đó không khui ra, shoppe vận chuyển sao để hư hỏng hàng rồi bắt khách phải chịu trách nhiệm thiệt hại. Có ai gửi đơn hoàn mà phải chụp hình lại không, tại sao không sử dụng hình ảnh lúc shipper đến nhận đơn hoàn để công nhận đơn hàng tôi đóng gói kĩ lưỡng",1,2026-04-10 05:10:37,2,1,đơn nhận nhưng sai_sp nên mình gửi lại y_đơn hàng đó không khui ra shoppe vận_chuyển sao để hư_hỏng hàng rồi bắt khách phải chịu trách_nhiệm thiệt_hại có ai gửi đơn_hoàn mà phải chụp hình lại không tại_sao không sử_dụng hình_ảnh lúc shipper đến nhận đơn_hoàn để công_nhận đơn hàng tôi đóng_gói kĩ_lưỡng
ok,4,2026-04-10 05:04:42,0,0,ok
Ao vai mềm mat mn nên mua,5,2026-04-10 04:59:59,1,0,ao vai mềm mat_mn nên mua
ok,5,2026-04-10 04:59:47,0,0,ok
ngon,5,2026-04-10 04:53:06,0,0,ngon
rất ok,5,2026-04-10 04:52:40,0,0,rất ok
quảng cáo vừa vừa thôi đm,1,2026-04-10 04:24:21,0,1,quảng_cáo vừa vừa thôi đm
tệ,1,2026-04-10 04:21:53,0,1,tệ
ok,5,2026-04-10 04:08:55,0,0,ok
5 sao,5,2026-04-10 04:05:31,0,0,5 sao
giờ shoppe trả hàng rất khó...hàng lỗi hỏng hay shop gửi sai hàng có video đầy đủ rồi cũng không được chấp thuận hoàn trả rất bực mình....🤬,2,2026-04-10 04:00:59,0,1,giờ shoppe trả hàng rất khó hàng lỗi hỏng hay shop gửi sai hàng có video đầy_đủ rồi cũng không được chấp_thuận hoàn_trả rất bực_mình
riêng cn t thấy hài lòng nhâ,5,2026-04-10 04:00:42,0,0,riêng cn t thấy hài_lòng nhâ
tốt,5,2026-04-10 03:49:21,0,0,tốt
tệ,1,2026-04-10 03:35:11,0,1,tệ
tìm kiếm cái này ra toàn cái khác. ko đúng với kết quả tìm,1,2026-04-10 03:34:49,0,1,tìm_kiếm cái này ra toàn cái khác ko đúng với kết_quả tìm
giao hàng nhanh,5,2026-04-10 03:34:16,0,0,giao hàng nhanh
giai quyet dổi trả nhanh .,5,2026-04-10 03:23:46,0,0,giai_quyet dô i_tra nhanh
Mình rất thích mua hàng trên này tiện lợi giá hợp lý,5,2026-04-10 03:22:30,0,0,mình rất thích mua hàng trên này tiện_lợi giá hợp_lý
ứng dụng rất tốt mỗi tội tới rồi phải bắt đợi 12giờ để đc giao,2,2026-04-10 03:22:06,0,1,ứng_dụng rất tốt mỗi tội tới rồi phải bắt đợi 12 giờ để đc giao
ngon,5,2026-04-10 03:11:03,0,0,ngon
"Nhanh chóng, tiện lợi và đc giảm giá nữa",5,2026-04-10 03:01:24,0,0,nhanh_chóng tiện_lợi và đc giảm_giá nữa
"Mới đăng ký VIP 1 năm 119K, chưa gì khoá VIP mất 119K luôn, 1* là vừa",1,2026-04-10 02:49:50,3,1,mới đăng_ký vip 1 năm 119 k chưa gì khóa vip mất 119 k luôn 1 là vừa
giao hàng nhanh hàng đúng mẩu,5,2026-04-10 01:22:30,1,0,giao hàng nhanh hàng đúng mẩu
"Shopee kinh doanh tuyệt vời, tôi rất thích mua hàng trên shopee.",5,2026-04-10 01:21:50,0,0,shopee kinh_doanh tuyệt_vời tôi rất thích mua hàng trên shopee
k thích,1,2026-04-10 00:58:29,0,1,k thích
ve di gút,5,2026-04-10 00:21:58,0,0,ve di_gút
Giá tốt so với thị trường,5,2026-04-10 00:17:16,0,0,giá tốt so với thị_trường
ok,5,2026-04-10 00:01:54,0,0,ok
tien ich nhanh chong la tu ma tui mieu ta shoppee,5,2026-04-09 23:37:44,1,0,tien ich nhanh chong_la tu_ma tui mieu ta shoppee
tốt,5,2026-04-09 23:13:29,0,0,tốt
cũng đc ship hàng hơi lâu,5,2026-04-09 22:26:17,0,0,cũng đc ship hàng hơi lâu
"mỗi lần dô app là giảm âm lượng điện thoại người ta. Phiền, rất phiền. T không có nhu cầu xem live trên Shopee. Phiền quá là phiền. T chỉ muốn mua đồ và mua đồ.",1,2026-04-09 21:55:35,5,1,mỗi lần dô app là giảm âm_lượng điện_thoại người ta phiền rất phiền_t không có nhu_cầu xem live trên shopee_phiền quá là phiền_t chỉ muốn mua đồ và mua đồ
"hiện giờ thì tốt, giá rẻ nhìu mã giảm, shipper thân thiện giao nhanh",5,2026-04-09 21:47:31,1,0,hiện_giờ thì tốt giá rẻ nhìu_mã giảm shipper thân_thiện giao nhanh
hàng thiếu chất lượng chàn lan,1,2026-04-09 20:01:21,0,1,hàng thiếu chất_lượng chàn lan
tôt,5,2026-04-09 20:00:34,0,0,tôt
tnhien mất hết vocher,1,2026-04-09 19:30:56,0,1,tnhien mất hết vocher
tuyệt,5,2026-04-09 18:41:10,0,0,tuyệt
ok,5,2026-04-09 17:38:27,0,0,ok
good,5,2026-04-09 17:31:28,0,0,good
"ứng dụng có những người bán là Mall mà làm việc không có trách nhiệm với người mua, cụ thể là Mall O'food Việt Nam. cố tình không chuẩn bị đóng gói sản phẩm để bàn giao cho người mua như thời gian giao hàng như thời điểm dự kiến. xác nhận đơn đặt hàng rồi bỏ mặc không muốn bán",1,2026-04-09 17:07:05,0,1,ứng_dụng có những người bán là mall mà làm_việc không có trách_nhiệm với người mua cụ_thể là mall o food việt_nam cố_tình không chuẩn_bị đóng_gói sản_phẩm để bàn_giao cho người mua như thời_gian giao hàng như thời_điểm dự_kiến xác_nhận đơn đặt_hàng rồi bỏ mặc không muốn bán
tạo ra cái functional xong r gáng cái vi phạm lên nó? ủa rồi tạo ra chi v rồi nuốt luôn cái voucher lần đâu vs cái đơn hàng của t luôn??,1,2026-04-09 16:48:32,1,1,tạo ra cái functional xong r gáng cái vi_phạm lên nó ủa rồi tạo ra chi v rồi nuốt luôn cái voucher lần đâu vs cái đơn hàng của t luôn
làm nhìu bước lằng quằn làm ko nhận đc xu,4,2026-04-09 16:40:13,0,0,làm nhìu bước lằng quằn làm ko nhận đc xu
mong shopee sẻ cho e nhiều voucher miễn phí hơn để mua dk nhìu hơn,5,2026-04-09 16:23:27,1,0,mong shopee_sẻ cho e nhiều voucher miễn_phí hơn để mua dk nhìu hơn
"Không tắt autoplay video được, không chặn tin nhắn spam được, không ấn nút back của Android được",1,2026-04-09 16:14:02,15,1,không tắt autoplay video được không chặn tin nhắn_spam được không ấn nút back của android được
quảng cáo đi đâu cx thấy dm khó chịu vc,1,2026-04-09 16:10:48,0,1,quảng_cáo đi đâu cx thấy dm khó_chịu vc
"Hàng hóa bán siêu rẻ, chất lượng, phục vụ đổi trả khá tận tình",5,2026-04-09 15:55:52,0,0,hàng hóa bán siêu_rẻ chất_lượng phục_vụ đổi trả khá tận_tình
lag vãi lòn,2,2026-04-09 15:33:41,0,1,lag vãi lòn
"Đặt hàng , delay liên tục xong lại tự hoàn trả hàng",1,2026-04-09 15:28:58,0,1,đặt_hàng delay liên_tục xong lại tự hoàn_trả hàng
"rất hài lòng, rất thich shopee",5,2026-04-09 15:27:58,0,0,rất hài_lòng rất thich shopee
ko có darkmode.,1,2026-04-09 15:25:58,1,1,ko có darkmode
"Ưu đãi rất tốt , tôi rất thích shopee vì nó rẻ hơn tik tok",5,2026-04-09 15:17:37,2,0,ưu_đãi rất tốt tôi rất thích shopee vì nó rẻ hơn tik tok
mong shoppee cho shipper dạng xe máy làm tới 21h ngày thường (nên làm),4,2026-04-09 15:17:03,0,0,mong shoppee cho shipper dạng xe_máy làm tới 21 h ngày thường nên làm
tuyệt vời trong khoảnh khắc,5,2026-04-09 15:12:20,2,0,tuyệt_vời trong khoảnh_khắc
tốt,5,2026-04-09 15:10:09,0,0,tốt
tôi k vào dc,1,2026-04-09 15:09:57,1,1,tôi k vào dc
mới làm số điện thoại được ko,4,2026-04-09 15:08:19,0,0,mới làm số điện_thoại được ko
"Nếu bạn mua hàng trị giá thấp, bạn có thể trả hàng và được hoàn tiền ngay, bạn có cảm giác shopee thật tuyệt vời. Khi bạn mua hàng gí trị cao, bạn sẽ bị hành đến khi chán nản không muốn trả hàng nữa, phản ánh đến cskh thì bạn nhận sự phản hồi nhanh chóng và lịch sự làm bạn có cảm giác được phục vụ rất tốt. Nhưng cuối cùng bạn vẫn không thể trả hàng có giá trị cao. Hãy cân nhắc",1,2026-04-09 15:03:34,0,1,nếu bạn mua hàng trị_giá thấp bạn có_thể trả hàng và được hoàn_tiền ngay bạn có cảm_giác shopee thật tuyệt_vời khi bạn mua hàng gí_trị cao_bạn sẽ bị hành đến khi chán_nản không muốn trả hàng nữa phản_ánh đến cskh thì bạn nhận sự phản_hồi nhanh_chóng và lịch_sự làm_bạn có cảm_giác được phục_vụ rất tốt nhưng cuối_cùng bạn vẫn không_thể trả hàng có giá_trị cao hãy cân_nhắc
bớt quảng cáo vừa vừa,2,2026-04-09 14:58:26,0,1,bớt quảng_cáo vừa vừa
lạy cập nhật tủ hàng xong không chọn giao hàng tận nơi được,1,2026-04-09 14:55:44,2,1,lạy cập_nhật tủ hàng xong không chọn giao hàng tận nơi được
"chán thiệt, đặt hàng ko được cứ bắt nhập số điện thoại mà trong khi đó nhập r",2,2026-04-09 14:55:34,0,1,chán thiệt đặt_hàng ko được cứ bắt nhập số điện_thoại mà trong khi đó nhập r
Hài lòng,5,2026-04-09 14:49:43,1,0,hài_lòng
suốt ngày quảng cáo t ghét,1,2026-04-09 14:44:37,0,1,suốt ngày quảng_cáo t ghét
"hàng tốt ,nhân viên giao hàng chu đáo",5,2026-04-09 14:42:06,2,0,hàng tốt nhân_viên giao hàng chu_đáo
phí ship cao từ 30k trở lên,2,2026-04-09 14:41:23,4,1,phí ship cao từ 30 k trở lên
ok,5,2026-04-09 14:36:12,0,0,ok
shopee quá ok.,5,2026-04-09 14:32:58,0,0,shopee quá ok
bơ phẹt,5,2026-04-09 14:31:35,0,0,bơ phẹt
mua hàng rất tiện đổi trả hoàn tiền nhanh,5,2026-04-09 14:29:05,1,0,mua hàng rất tiện_đổi trả hoàn tiền nhanh
không tốt .hàng nhận về không đúng như mô tả .toàn lừa đảo,1,2026-04-09 14:28:58,4,1,không tô t ha ng nhâ_n về không đu_ng như mô_tả toa n lừa_đảo
"hàng tốt ,người giao hàng chu đáo",5,2026-04-09 14:26:24,0,0,hàng tốt người giao hàng chu_đáo
ok,5,2026-04-09 14:22:56,0,0,ok
rồi sao khóa pt điểm nhận hàng r?,1,2026-04-09 14:17:59,0,1,rồi sao khóa pt điểm nhận hàng r
hoàn trả nhanh chóng,5,2026-04-09 14:11:11,0,0,hoàn_trả nhanh_chóng
shop tốt đat hàng không có hàng giả uy tín,5,2026-04-09 14:09:13,0,0,shop tốt đat hàng không có hàng giả uy_tín
😊,5,2026-04-09 14:08:09,0,0,
lỗi đặt hàng,1,2026-04-09 14:04:53,0,1,lỗi đặt_hàng
shoppee để sale chi r chê ít k giao hay j chờ đã không thấy gọi j r còn bị hoàn hàng khiếu nại thì k trl hoàn lại có 10.000 đồng bự như bánh xe bò v bt phiếu giảm giá này kia mới có giá đó k mà hoàn có 10.000 đồng đơn nào cx bị trễ hoặc bị hoàn k lí do khi chưa có 1 cuộc gọi nào lm ăn như qq,1,2026-04-09 13:51:12,0,1,shoppee để sale chi r chê ít k giao hay j chờ đã không thấy gọi j r còn bị hoàn_hàng khiếu_nại thì k_trl hoàn lại có 10 000 đồng_bự như bánh xe_bò v bt phiếu giảm_giá này kia mới có_giá đó k mà hoàn có 10 000 đồng_đơn nào cx bị trễ hoặc bị hoàn_k lí_do khi chưa có 1 cuộc_gọi nào lm ăn như qq
ok,5,2026-04-09 13:46:42,0,0,ok
ok,5,2026-04-09 13:21:37,0,0,ok
hay được,2,2026-04-09 13:20:57,0,1,hay được
uy tín lắm,4,2026-04-09 13:19:00,0,0,uy_tín lắm
ko dùng đc voucher ko giao đến tận nơi,2,2026-04-09 13:15:52,1,1,ko dùng đc voucher ko giao đến tận nơi
khi nào mở giỏ hàng cho tôi thì tôi đánh giá 5*,1,2026-04-09 13:09:33,0,1,khi nào mở giỏ hàng cho tôi thì tôi đánh_giá 5
rất tiện dụng,5,2026-04-09 13:01:36,0,0,rất tiện_dụng
quá tệ app mã giảm giá ko đươcj,1,2026-04-09 12:55:52,3,1,quá tệ app_mã giảm_giá ko đươcj
rất thích phù hợp,5,2026-04-09 12:55:07,0,0,rất thích phù_hợp
rất tiệt vời ❤️,5,2026-04-09 12:53:40,0,0,rất tiệt_vời
như cak,1,2026-04-09 12:43:43,0,1,như cak
tốt rẻ,5,2026-04-09 12:25:51,0,0,tốt rẻ
mua tự hủy hàng còn khoá tài khoản,1,2026-04-09 12:22:54,0,1,mua tự hủy hàng còn khóa tài_khoản
Ô kê tuyệt vời,5,2026-04-09 12:19:53,0,0,ô kê tuyệt_vời
"1,5 năm dùng thì hệ thống quá kém, nhân viên giao hàng chặn số khách, đơn hàng 0đ không thèm giao để đó để bị hủy, khách đến tận nơi nói nhân viên thì bị đuổi về, đặt nhiều đơn hủy bị vào danh sách đen, tư vấn cskh như chưa tư vấn, vấn đề không giải quyết được đổ ngược lại lỗi tại khách, đến cả đơn hủy cũng không lấy, mỗi khi mở Shopee ra là bị dính chế độ gọi điện phải reset máy để dùng bình thường, đôi lúc app đang chạy ngon thì đột ngột bị văng app, cứ 1 tuần thì thanh toán qua ngân hàng lỗi",1,2026-04-09 12:16:14,1,1,1 5 năm dùng thì hệ_thống quá kém nhân_viên giao hàng chặn số khách đơn hàng 0 đ không thèm giao để đó để bị hủy khách đến tận nơi nói nhân_viên thì bị đuổi về đặt nhiều đơn_hủy bị vào danh_sách đen tư_vấn cskh như chưa tư_vấn vấn_đề không giải_quyết được đổ ngược_lại lỗi tại khách đến cả đơn_hủy cũng không lấy mỗi khi mở shopee ra là bị dính chế_độ gọi điện phải reset máy để dùng bình_thường đôi_lúc app đang chạy ngon thì đột_ngột bị văng app cứ 1 tuần thì thanh_toán qua ngân_hàng lỗi
ổn,5,2026-04-09 12:14:51,0,0,ổn
lag quá ạ,2,2026-04-09 12:09:38,0,1,lag quá ạ
hay,5,2026-04-09 12:06:14,0,0,hay
ok,5,2026-04-09 11:59:40,0,0,ok
ok shop đơn hàng kìm bấm cốt đóng gói cẩn thận hàng chắc chắn bấm lực khỏe ok ủng hộ shop 5sao nv giao hàng nhanh tân tình,5,2026-04-09 11:59:22,1,0,ok shop đơn hàng kìm bấm_cốt đóng_gói cẩn_thận hàng chắc_chắn bấm_lực khỏe_ok ủng_hộ shop 5 sao nv giao hàng nhanh tân_tình
tuyệt,5,2026-04-09 11:57:26,0,0,tuyệt
ok,4,2026-04-09 11:57:05,1,0,ok
"đc đăng nhập r mà vẫn bắt xác nhận hoài,ấn vô cái nào là bắt xác nhận,mong nhà sản xuất khắc phục vấn đề này 😠",1,2026-04-09 11:52:21,0,1,đc đăng_nhập r mà vẫn bắt xác_nhận hoài_ấn vô cái nào là bắt xác_nhận mong nhà_sản_xuất khắc_phục vấn_đề này
hay tiện ích,5,2026-04-09 11:48:44,0,0,hay tiện_ích
"lừa đảo, hàng mua không vừa đã xác nhận cho hoàn tiền nhưng lại hoàn tiền về shoppepay trong khi không cho nâng cấp tài khoản shoppepay thì làm sao sử dụng tiền trong đó được, lừa đảo tiền",1,2026-04-09 11:48:02,2,1,lừa_đảo hàng mua không vừa đã xác_nhận cho hoàn_tiền nhưng lại hoàn_tiền về shoppepay trong khi không cho nâng_cấp tài_khoản shoppepay thì làm_sao sử_dụng tiền trong đó được lừa_đảo tiền
